id,State_Code,State_Name,City,Zip_Code,ALand,AWater,Mean,water_to_land_ratio
17012687,17,Illinois,Williamsville,62693,3762453,24443,64299,0.00649656
17012707,17,Illinois,Erie,61250,3737160,23884,68293,0.006390949
17012767,17,Illinois,Fulton,61252,5940712,164751,58139,0.027732534
17012797,17,Illinois,Glencoe,60022,9631226,158100,167520,0.016415356
17012827,17,Illinois,Grayville,62844,5515517,110335,46211,0.020004471
17012837,17,Illinois,Burlington,52601,3874801,2392028,55391,0.617329251
17012897,17,Illinois,Island Lake,60042,2455036,103164,69627,0.04202138
17012907,17,Illinois,Minier,61759,1296523,9709,61738,0.00748849
17012917,17,Illinois,Huntley,60142,37192289,82430,97371,0.00221632
17012927,17,Illinois,Hoffman Estates,60192,16923972,402555,158831,0.023786083
17012937,17,Illinois,Iuka,62849,2036264,6279,49129,0.003083588
17012957,17,Illinois,Hardin,62047,2641260,569689,44452,0.215688346
17012977,17,Illinois,Lake Zurich,60047,11290122,550029,153790,0.04871772
17012997,17,Illinois,Antioch,60002,2358990,1409639,83447,0.597560397
17013007,17,Illinois,Durand,61024,5328958,1130844,70159,0.21220734
17013077,17,Illinois,Lyons,60534,5661194,148202,53146,0.026178576
17013087,17,Illinois,Mc Leansboro,62859,6768652,338011,46213,0.049937713
17013127,17,Illinois,Matherville,61263,1012721,21517,56835,0.02124672
17013147,17,Illinois,Metropolis,62960,15369718,289140,42531,0.018812317
17013157,17,Illinois,Newark,60541,1781004,142184,83275,0.079833622
17013167,17,Illinois,Minooka,60447,24376851,197062,111375,0.008083981
17013177,17,Illinois,Montgomery,60538,24163225,446470,91889,0.018477252
17013187,17,Illinois,Mounds,62964,3126828,22036,31895,0.007047398
17013207,17,Illinois,Mundelein,60060,24731847,1013569,92145,0.040982342
17013217,17,Illinois,Pleasant Hill,62366,1123088,17063,31852,0.015192932
17013227,17,Illinois,New Boston,61272,2416436,1198082,46200,0.495805393
17013237,17,Illinois,Rockford,61109,3729288,72122,63269,0.019339348
17013247,17,Illinois,Normal,61761,48304749,226141,66496,0.004681548
17013307,17,Illinois,Oswego,60543,38583127,375136,105312,0.009722799
17013317,17,Illinois,Palos Hills,60465,10997855,113872,69579,0.010354019
17013337,17,Illinois,Pearl City,61062,1654873,23705,55288,0.014324362
17013367,17,Illinois,Pleasant Hill,62366,2032898,64338,42419,0.031648415
17013377,17,Illinois,Cary,60013,2940619,366070,155934,0.124487395
17013427,17,Illinois,Robinson,62454,12266445,163616,53516,0.013338502
17013437,17,Illinois,Rock Island,61201,43664574,526033,55055,0.012047135
17013447,17,Illinois,Roselle,60172,14069419,174127,96686,0.012376275
17013457,17,Illinois,Round Lake Park,60073,5356128,507521,50203,0.094755204
17013477,17,Illinois,Du Quoin,62832,1878792,96231,54016,0.051219613
17013497,17,Illinois,Schaumburg,60193,49947601,292112,85654,0.005848369
17013507,17,Illinois,Seneca,61360,16995650,1109507,0,0.065281822
17013517,17,Illinois,Sheridan,60551,5164921,96064,61734,0.018599316
17013527,17,Illinois,Teutopolis,62467,725250,19679,58505,0.027134092
17013537,17,Illinois,Somonauk,60552,6268388,14990,76526,0.002391364
17013547,17,Illinois,South Roxana,62087,3949916,182918,46316,0.046309339
17013557,17,Illinois,Spring Valley,61362,19081841,253142,54237,0.01326612
17013597,17,Illinois,Hillsboro,62049,2601517,86121,49837,0.033104147
17013607,17,Illinois,Thompsonville,62890,5259741,41481,39404,0.00788651
17013637,17,Illinois,Monee,60449,27902905,5723,38627,0.000205104
17013647,17,Illinois,Lake Villa,60046,4569028,1579412,72209,0.345677899
17013657,17,Illinois,Vienna,62995,7346918,95113,41659,0.012945973
17013717,17,Illinois,Wheaton,60189,29257793,477162,102130,0.016308886
17013747,17,Illinois,Wood Dale,60191,12243024,294629,76353,0.024065051
17013757,17,Illinois,Worden,62097,1829179,31672,60363,0.017314872
17021029,17,Illinois,Evanston,60201,940549,784592,85434,0.834185141
17021169,17,Illinois,Justice,60458,1586072,19248,52445,0.012135641
17021229,17,Illinois,Lemont,60439,22816186,1238652,95051,0.054288302
17021239,17,Illinois,Orland Park,60462,8013258,1301442,73349,0.162411094
17021259,17,Illinois,Oak Forest,60452,2367741,22317,83212,0.00942544
17021269,17,Illinois,Burnham,60633,4801269,222953,55726,0.046436265
17021299,17,Illinois,South Holland,60473,1503996,13483,75818,0.008964784
17021309,17,Illinois,Hazel Crest,60429,3859035,95149,58801,0.024656164
17021419,17,Illinois,Chicago,60609,1153324,13899,70007,0.012051254
17021439,17,Illinois,Chicago,60610,1482514,83881,102681,0.056580241
17021459,17,Illinois,Robinson,62454,362930826,2324209,79376,0.006404
17021469,17,Illinois,Kirkland,60146,179411459,1416477,79713,0.007895131
17021479,17,Illinois,Dekalb,60115,2464676,29677,49527,0.012040934
17021489,17,Illinois,Farmer City,61842,148241087,2514092,63679,0.016959482
17021499,17,Illinois,Bensenville,60106,11724883,125386,71345,0.010694009
17021509,17,Illinois,Elmhurst,60126,2526943,83918,66011,0.033209297
17021519,17,Illinois,Glendale Heights,60139,4390501,192336,69637,0.043807301
17021529,17,Illinois,Bloomingdale,60108,1230020,531,74580,0.0004317
17021539,17,Illinois,Glendale Heights,60139,5154443,140192,72429,0.027198283
17021549,17,Illinois,Bartlett,60103,4106423,90063,108862,0.021932227
17021559,17,Illinois,West Chicago,60185,8679542,273125,94625,0.031467674
17021569,17,Illinois,Warrenville,60555,3585790,19706,90068,0.005495581
17021579,17,Illinois,Glen Ellyn,60137,3913240,77992,122782,0.019930288
17021589,17,Illinois,Wheaton,60189,2231476,14356,86527,0.00643341
17021599,17,Illinois,Elmhurst,60126,2787782,32807,105632,0.011768137
17021609,17,Illinois,Villa Park,60181,2041550,31960,87710,0.015654772
17021619,17,Illinois,Lombard,60148,1863981,77764,72819,0.041719309
17021629,17,Illinois,Downers Grove,60515,2755717,1421,109809,0.000515655
17021639,17,Illinois,Clarendon Hills,60514,1873665,48294,75686,0.025775152
17021649,17,Illinois,Downers Grove,60516,3372981,8113,123331,0.002405291
17021659,17,Illinois,Willowbrook,60527,2632307,34485,78121,0.013100676
17021669,17,Illinois,Naperville,60563,5160667,133357,122560,0.02584104
17021679,17,Illinois,Woodridge,60517,4126193,51868,80089,0.012570425
17021689,17,Illinois,Naperville,60563,6927348,414520,116205,0.059838195
17021699,17,Illinois,Aurora,60504,1970137,49238,77668,0.024992171
17021709,17,Illinois,Naperville,60540,2114989,38199,130551,0.018061087
17021719,17,Illinois,Paris,61944,515803471,453377,62331,0.000878972
17021729,17,Illinois,Effingham,62401,12920468,149273,50761,0.011553219
17021739,17,Illinois,Paxton,60957,437150057,558413,73486,0.001277394
17021749,17,Illinois,Benton,62812,55399998,514966,49511,0.009295415
17021759,17,Illinois,Cuba,61427,183097269,6682665,57879,0.036497896
17021769,17,Illinois,Greenfield,62044,569010867,743163,56219,0.001306061
17021779,17,Illinois,Morris,60450,124055170,4623402,93094,0.037268918
17021789,17,Illinois,Nauvoo,62354,245107319,4268273,61032,0.017413895
17021799,17,Illinois,Colona,61241,33790143,2061041,67080,0.060995332
17021819,17,Illinois,Cissna Park,60924,448244698,159976,67119,0.000356894
17021829,17,Illinois,Carbondale,62901,26165285,657867,76212,0.025142742
17021839,17,Illinois,Bluford,62814,245819492,798548,60001,0.003248514
17021849,17,Illinois,Medora,62063,236136323,88042,57517,0.000372844
17021859,17,Illinois,Elizabeth,61028,412173839,21903948,55067,0.053142499
17021879,17,Illinois,Elgin,60120,3128516,139773,71686,0.044677093
17021889,17,Illinois,Elgin,60123,8844786,161872,74069,0.018301404
17021899,17,Illinois,St Charles,60175,17954461,825193,125983,0.045960333
17021909,17,Illinois,Batavia,60510,4661735,217807,90107,0.046722304
17021919,17,Illinois,Aurora,60505,3189041,73163,55198,0.022942007
17021939,17,Illinois,Aurora,60505,10374474,8136,57296,0.000784233
17021949,17,Illinois,Manteno,60950,60840060,191887,69264,0.003153958
17021979,17,Illinois,Montgomery,60538,1374395,61971,72994,0.045089658
17021989,17,Illinois,Galesburg,61401,30778651,426443,58807,0.013855156
17021999,17,Illinois,Abingdon,61410,294835921,639530,81497,0.002169105
17022019,17,Illinois,Ingleside,60041,13973763,4331774,86281,0.309993378
17022029,17,Illinois,Lindenhurst,60046,5605069,1671610,83075,0.298231833
17022039,17,Illinois,Round Lake,60073,14697808,268817,73828,0.018289598
17022049,17,Illinois,Gages Lake,60030,19734343,252607,99712,0.012800375
17022089,17,Illinois,Libertyville,60048,3334481,273178,123770,0.081925193
17022099,17,Illinois,Mundelein,60060,8802618,71641,116355,0.008138601
17022109,17,Illinois,Barrington,60010,11687138,549977,143474,0.047058313
17022119,17,Illinois,Lake Zurich,60047,5578143,97011,131337,0.017391272
17022129,17,Illinois,Buffalo Grove,60089,3131911,19238,117156,0.006142576
17022149,17,Illinois,Highland Park,60035,5466204,45096,141969,0.008249967
17022159,17,Illinois,Mendota,61342,52441089,178385,61655,0.003401627
17022189,17,Illinois,Steward,60553,414219665,402259,64208,0.000971125
17022199,17,Illinois,Odell,60460,709036292,262131,66832,0.0003697
17022209,17,Illinois,Hartsburg,62643,383860415,84023,69960,0.000218889
17022239,17,Illinois,Ringwood,60072,28368261,4586,100826,0.00016166
17022269,17,Illinois,Cary,60013,10169167,291855,120718,0.028699991
17022279,17,Illinois,Normal,61761,16202873,55964,60932,0.003453955
17022309,17,Illinois,Danvers,61732,220152418,219854,76887,0.000998644
17022329,17,Illinois,Decatur,62521,2756577,36189,62412,0.013128238
17022339,17,Illinois,Decatur,62521,82165511,17542,83498,0.000213496
17022359,17,Illinois,Shipman,62685,167117612,1239072,72046,0.007414371
17022379,17,Illinois,Wood River,62095,6143665,718850,55613,0.117006705
17022389,17,Illinois,Granite City,62040,2334229,177216,64195,0.075920572
17022399,17,Illinois,Godfrey,62035,14240268,4293133,86615,0.301478385
17022419,17,Illinois,Highland,62249,7575172,150714,83166,0.019895786
17022429,17,Illinois,Sandoval,62882,43006252,145777,45773,0.00338967
17022439,17,Illinois,Varna,61375,228301290,6725334,68790,0.029458152
17022449,17,Illinois,Mason City,62664,12042585,60078,45075,0.004988796
17022459,17,Illinois,Aledo,61231,47250243,117900,54015,0.002495225
17022469,17,Illinois,Farmersville,62533,450042184,507810,60082,0.001128361
17022489,17,Illinois,Byron,61010,198076240,1212658,86153,0.006122178
17022499,17,Illinois,Byron,61010,36334163,1490925,71863,0.041033696
17022529,17,Illinois,Mossville,61552,19537254,6412404,110217,0.32821419
17022549,17,Illinois,Pinckneyville,62274,147609032,1880476,53091,0.012739573
17022559,17,Illinois,Kinderhook,62345,315470704,13253205,46206,0.04201089
17022569,17,Illinois,Sparta,62286,177768775,2041972,61970,0.011486674
17022609,17,Illinois,Rock Island,61201,3496627,66115,85458,0.018908222
17022619,17,Illinois,Milan,61264,10343966,46662,51759,0.004511036
17022639,17,Illinois,East Saint Louis,62205,11417529,438089,40263,0.038369861
17022649,17,Illinois,East Saint Louis,62203,8803901,706593,39155,0.080259081
17022659,17,Illinois,Belleville,62221,5798331,3824,60058,0.0006595
17022669,17,Illinois,Scott Air Force Base,62225,53451264,269795,87028,0.005047495
17022679,17,Illinois,O Fallon,62269,5180606,22347,74591,0.004313588
17022689,17,Illinois,Harrisburg,62946,4549423,36109,45331,0.00793705
17022729,17,Illinois,Chatham,62629,11497552,361659,96644,0.031455305
17022739,17,Illinois,Sherman,62684,220526000,1021433,101116,0.004631803
17022749,17,Illinois,Winchester,62694,332160017,1543582,55602,0.004647104
17022759,17,Illinois,Orangeville,61060,245362970,37610,63928,0.000153283
17022779,17,Illinois,Pekin,61554,2497691,349983,46827,0.140122617
17022819,17,Illinois,Potomac,61865,582574674,776364,66885,0.001332643
17022839,17,Illinois,Hoyleton,62803,423331523,639509,65734,0.001510658
17022849,17,Illinois,Carmi,62821,11627007,228108,59978,0.019618806
17022859,17,Illinois,Prophetstown,61277,160858375,3578261,58112,0.022244791
17022869,17,Illinois,Rock Falls,61071,18386667,1195163,43587,0.065001612
17022959,17,Illinois,Joliet,60433,1023135,48475,46552,0.047378889
17022979,17,Illinois,Channahon,60410,10183775,421841,111043,0.041422852
17022999,17,Illinois,Mokena,60448,8391984,12723,107142,0.00151609
17023019,17,Illinois,Romeoville,60446,21330688,654457,61332,0.030681476
17023029,17,Illinois,Herrin,62948,44576681,1116595,51700,0.025048859
17023039,17,Illinois,Machesney Park,61115,1896177,130906,48222,0.069036804
17023049,17,Illinois,Rockford,61114,5949119,348,87324,5.85E-05
17023059,17,Illinois,Rockford,61107,1265500,79280,32953,0.062647175
17023079,17,Illinois,Rockford,61102,1485683,213774,31106,0.143889376
17023099,17,Illinois,Machesney Park,61115,97806177,1050250,77176,0.010738074
17023109,17,Illinois,Rockton,61072,11154087,481815,74342,0.043196274
17023119,17,Illinois,Germantown Hills,61548,44506863,112528,107086,0.002528329
17023149,17,Illinois,Quincy,62301,2367243,970500,33879,0.409970586
17023169,17,Illinois,Liberty,62347,772047059,1339946,70031,0.001735576
17023179,17,Illinois,Quincy,62301,48591214,10803024,114635,0.222324637
17023189,17,Illinois,Tamms,62988,275565641,29944911,48155,0.108667071
17023209,17,Illinois,Belvidere,61008,8929948,459708,72172,0.051479359
17023219,17,Illinois,Belvidere,61008,3938550,864,53466,0.00021937
17023229,17,Illinois,Poplar Grove,61065,265748960,401098,97550,0.001509312
17023239,17,Illinois,Mt Sterling,62353,16107018,31720,54060,0.001969328
17023249,17,Illinois,Manlius,61338,538653111,309721,60400,0.000574992
17023259,17,Illinois,Ladd,61329,45627140,26104,58472,0.000572116
17023279,17,Illinois,Hardin,62047,365980427,25919273,62759,0.070821473
17023289,17,Illinois,Savanna,61074,353957124,31766457,65011,0.089746624
17023299,17,Illinois,Milledgeville,61051,289349108,29103,64439,0.000100581
17023309,17,Illinois,Beardstown,62618,425380577,18272123,67360,0.042954766
17023319,17,Illinois,Champaign,61820,456544,634,15444,0.001388694
17023369,17,Illinois,Champaign,61820,4265868,27804,77272,0.006517783
17023379,17,Illinois,Urbana,61802,4768482,33766,26763,0.007081079
17023409,17,Illinois,Urbana,61801,11204474,8419,30874,0.000751396
17023419,17,Illinois,Rantoul,61866,10761396,37906,47936,0.003522405
17023429,17,Illinois,Fisher,61843,375359414,1265789,83131,0.003372205
17023439,17,Illinois,Champaign,61821,258235246,86645,74786,0.000335527
17023449,17,Illinois,Broadlands,61816,414422421,1241748,72568,0.002996334
17023469,17,Illinois,Edinburg,62531,372381646,97375,60855,0.000261492
17023489,17,Illinois,Pana,62557,369691325,2319119,38290,0.006273123
17023499,17,Illinois,Morrisonville,62546,491061090,4021936,39675,0.008190297
17023509,17,Illinois,Marshall,62441,721189374,7344420,53705,0.010183761
17023519,17,Illinois,Martinsville,62442,137770253,696779,58283,0.005057543
17023529,17,Illinois,Flora,62839,36662513,86914,48064,0.00237065
17023539,17,Illinois,Breese,62230,185677858,30672,84646,0.000165189
17023549,17,Illinois,Carlyle,62231,160161197,72468799,66206,0.452474135
17023559,17,Illinois,Germantown,62245,79882543,110628,71655,0.001384883
17023569,17,Illinois,Humboldt,61931,391812736,1643933,80168,0.004195711
17023579,17,Illinois,Mattoon,61938,31438504,69412,25551,0.002207866
17023589,17,Illinois,Charleston,61920,365111764,679648,74154,0.001861479
17023629,17,Illinois,Chicago,60626,548760,602605,47754,1.098121219
17023689,17,Illinois,Chicago,60659,484095,2818,43841,0.005821171
17023699,17,Illinois,Chicago,60660,113330,87128,57043,0.768799082
17023759,17,Illinois,Chicago,60613,1489274,1040213,78898,0.698469858
17023779,17,Illinois,Chicago,60660,1972512,29163,95680,0.014784701
17023869,17,Illinois,Chicago,60657,276102,585774,97705,2.121585501
17023899,17,Illinois,Chicago,60657,366717,397543,125803,1.08405937
17023949,17,Illinois,Chicago,60614,895553,723071,112567,0.807401684
17024709,17,Illinois,Chicago,60616,821383,665632,50613,0.810379567
17024829,17,Illinois,Chicago,60649,1085038,1126094,28485,1.037838306
17024969,17,Illinois,Chicago,60617,2581898,521692,49372,0.202057556
17025009,17,Illinois,Chicago,60827,3357356,508398,27391,0.151428088
17025019,17,Illinois,Chicago,60633,7189908,1131768,56025,0.157410637
17025339,17,Illinois,Chicago,60620,1003068,10662,45593,0.010629389
17025519,17,Illinois,Elk Grove Village,60007,10961789,868307,64991,0.079212161
17025529,17,Illinois,Elk Grove Village,60007,5175588,18740,54748,0.003620845
17025549,17,Illinois,Glencoe,60022,3167132,3084998,176917,0.974066758
17025559,17,Illinois,Winnetka,60093,2969027,3498337,190335,1.178277261
17025599,17,Illinois,Northbrook,60062,6434953,46021,121931,0.007151723
17025609,17,Illinois,Northbrook,60062,6282277,40314,167275,0.0064171
17025629,17,Illinois,Glenview,60025,3911138,109657,92421,0.028037108
17025649,17,Illinois,Wheeling,60090,5417486,75626,70551,0.013959612
17025759,17,Illinois,Palatine,60074,3191635,40495,128501,0.012687854
17025769,17,Illinois,Palatine,60074,2531009,50181,111053,0.01982648
17025779,17,Illinois,Palatine,60074,1120458,20740,58588,0.018510288
17025809,17,Illinois,Hoffman Estates,60192,12782811,75900,120032,0.005937661
17025819,17,Illinois,South Barrington,60010,76718322,2456903,164017,0.032024984
17025829,17,Illinois,Streamwood,60107,2929117,86801,73832,0.029633845
17025879,17,Illinois,Hoffman Estates,60169,11859099,9786,61978,0.000825189
17025889,17,Illinois,Elk Grove Village,60007,3668876,7600,62149,0.002071479
17025909,17,Illinois,Hoffman Estates,60169,1676834,8970,117293,0.005349367
17025919,17,Illinois,Schaumburg,60194,2092264,62727,65062,0.029980442
17025939,17,Illinois,Schaumburg,60193,5662082,40590,90235,0.007168741
17025989,17,Illinois,Rolling Meadows,60008,2931626,16606,59684,0.005664433
17025999,17,Illinois,Mt Prospect,60056,1502410,1676,79841,0.001115541
17026009,17,Illinois,Mt Prospect,60056,3858256,10009,109517,0.002594177
17026059,17,Illinois,Park Ridge,60068,1746701,25989,112527,0.014878906
17026079,17,Illinois,Des Plaines,60016,2316160,137131,57701,0.059206186
17026099,17,Illinois,Des Plaines,60016,4653396,67321,55177,0.014467069
17026349,17,Illinois,River Forest,60305,2850050,4794,157950,0.001682076
17026519,17,Illinois,Riverside,60546,3331291,26161,85103,0.007853112
17026649,17,Illinois,Lyons,60534,2573890,96363,44098,0.037438663
17026689,17,Illinois,La Grange Highlands,60525,6970671,48267,97459,0.006924298
17026709,17,Illinois,Summit,60501,1388691,52580,48780,0.037862995
17026719,17,Illinois,Bedford Park,60501,6654812,167538,68251,0.025175467
17026739,17,Illinois,Chicago,60638,5663116,374281,68837,0.066091
17026779,17,Illinois,Calumet Park,60827,1676643,92477,58423,0.055156047
17026839,17,Illinois,Oak Lawn,60453,2477589,59,107203,2.38E-05
17026869,17,Illinois,Worth,60482,3646334,32714,72098,0.008971751
17026899,17,Illinois,Robbins,60472,2164914,330288,43357,0.152564028
17026939,17,Illinois,Palos Heights,60463,5568052,123669,123856,0.022210461
17026949,17,Illinois,Lemont,60439,22816186,1238652,119265,0.054288302
17026969,17,Illinois,Orland Park,60462,3870853,19721,104452,0.005094743
17026979,17,Illinois,Orland Park,60462,8013258,1301442,58906,0.162411094
17026989,17,Illinois,Orland Park,60467,15467289,88522,79403,0.005723175
17026999,17,Illinois,Tinley Park,60477,3917330,25455,65329,0.006498048
17027009,17,Illinois,Palos Heights,60463,12284608,144949,70792,0.011799237
17027019,17,Illinois,Tinley Park,60477,5143003,5374,97868,0.001044915
17027069,17,Illinois,Country Club Hills,60478,5167658,35030,73224,0.006778699
17027079,17,Illinois,Calumet City,60409,2445029,192553,30231,0.078752849
17027099,17,Illinois,Calumet City,60409,3530084,108623,50164,0.030770656
17027129,17,Illinois,Dolton,60419,3535092,57239,56448,0.016191658
17027179,17,Illinois,South Holland,60473,1503996,13483,79293,0.008964784
17027189,17,Illinois,Calumet City,60409,3873524,31792,53847,0.008207513
17027209,17,Illinois,Thornton,60476,11629733,208984,54080,0.017969802
17027219,17,Illinois,Sauk Village,60411,9156093,98023,53208,0.010705767
17027229,17,Illinois,Lansing,60438,12386703,95183,99632,0.007684289
17027279,17,Illinois,South Chicago Heights,60411,5131289,76032,40464,0.01481733
17027299,17,Illinois,Richton Park,60471,2643928,45221,47621,0.017103718
17027309,17,Illinois,Matteson,60443,5771654,38765,55648,0.006716446
17027339,17,Illinois,Chicago,60640,861977,7945,100578,0.009217183
17027399,17,Illinois,Chicago,60617,677853,24124,32574,0.035588837
17027459,17,Illinois,Chicago,60653,799111,867001,88645,1.084956908
17027509,17,Illinois,Chicago,60608,618370,13451,79730,0.021752349
17027519,17,Illinois,Chicago,60609,1153324,13899,66548,0.012051254
17027529,17,Illinois,Chicago,60609,977537,22800,54557,0.023323925
17027589,17,Illinois,Chicago,60623,980297,32379,66160,0.033029786
17027609,17,Illinois,Robinson,62454,362930826,2324209,58495,0.006404
17027629,17,Illinois,Toledo,62468,303234923,134360,63177,0.000443089
17027639,17,Illinois,Neoga,62447,297886067,2129808,70684,0.00714974
17027649,17,Illinois,Sycamore,60178,136864123,1101464,93525,0.008047865
17027659,17,Illinois,Dekalb,60115,17983658,57376,74649,0.003190452
17027669,17,Illinois,Dekalb,60115,18005507,4538,29283,0.000252034
17027679,17,Illinois,De Kalb,60115,34992304,277782,90039,0.007938374
17027689,17,Illinois,Shabbona,60550,377887382,2461607,62737,0.006514129
17027699,17,Illinois,Dekalb,60115,1242170,38242,27782,0.030786446
17027709,17,Illinois,Clinton,61727,4591570,11337,59171,0.00246909
17027719,17,Illinois,Tuscola,61953,180199175,245399,70778,0.001361821
17027729,17,Illinois,Atwood,61913,273630813,370881,62747,0.001355407
17027739,17,Illinois,Wood Dale,60191,9880535,231765,79970,0.023456726
17027749,17,Illinois,Addison,60101,3583948,117728,71659,0.032848691
17027759,17,Illinois,Addison,60101,1462328,10070,101315,0.00688628
17027769,17,Illinois,Elmhurst,60126,2526943,83918,70215,0.033209297
17027779,17,Illinois,Bensenville,60106,2635169,1446,84350,0.000548731
17027789,17,Illinois,Addison,60101,1796761,32970,64257,0.018349686
17027799,17,Illinois,Glendale Heights,60139,1331859,15164,83833,0.01138559
17027809,17,Illinois,Hanover Park,60133,4448333,174005,87713,0.039116901
17027819,17,Illinois,Hanover Park,60133,4480786,569672,58458,0.127136623
17027829,17,Illinois,Bloomingdale,60108,3016014,82709,85625,0.027423281
17027839,17,Illinois,Glendale Heights,60139,2982969,103225,78384,0.034604785
17027849,17,Illinois,Glendale Heights,60139,5154443,140192,72207,0.027198283
17027859,17,Illinois,Carol Stream,60188,4353261,140317,125773,0.032232618
17027869,17,Illinois,Bartlett,60103,3153149,32891,85762,0.010431159
17027879,17,Illinois,Hanover Park,60133,1515762,30504,75852,0.020124531
17027889,17,Illinois,Carol Stream,60188,2572595,157491,118422,0.061218731
17027899,17,Illinois,West Chicago,60185,8679542,273125,89075,0.031467674
17027909,17,Illinois,West Chicago,60185,13512977,408513,69427,0.030231162
17027919,17,Illinois,Warrenville,60555,14169844,1226984,73488,0.086591214
17027929,17,Illinois,Wheaton,60187,2668406,78647,41424,0.029473401
17027939,17,Illinois,Lombard,60148,4111956,134742,45157,0.032768347
17027949,17,Illinois,Wheaton,60187,1268124,894,105048,0.000704978
17027959,17,Illinois,Glen Ellyn,60137,2084547,324,150776,0.000155429
17027969,17,Illinois,Wheaton,60187,1946357,39,154347,2.00E-05
17027979,17,Illinois,Wheaton,60189,3278591,100709,78313,0.030717159
17027989,17,Illinois,Wheaton,60189,1838220,8206,96223,0.004464101
17027999,17,Illinois,Glen Ellyn,60137,2450852,95534,101449,0.038979914
17028009,17,Illinois,Elmhurst,60126,2427732,6842,108577,0.002818268
17028019,17,Illinois,Villa Park,60181,1700872,2018,45950,0.00118645
17028029,17,Illinois,Lombard,60148,1475570,18973,91270,0.012858082
17028039,17,Illinois,Lombard,60148,1544331,3469,86122,0.00224628
17028059,17,Illinois,Lombard,60148,3549746,18735,62951,0.005277842
17028069,17,Illinois,Lombard,60148,1474201,1321,90088,0.000896079
17028079,17,Illinois,Villa Park,60181,2503364,6364,73944,0.002542179
17028089,17,Illinois,Oakbrook Terrace,60181,3940938,35246,71093,0.008943556
17028099,17,Illinois,Westmont,60559,2686605,2306,78247,0.000858332
17028109,17,Illinois,Downers Grove,60515,2755717,1421,100091,0.000515655
17028129,17,Illinois,Hinsdale,60521,2698988,3740,160991,0.001385705
17028139,17,Illinois,Darien,60561,2553810,44996,64031,0.017619165
17028149,17,Illinois,Westmont,60559,1273608,37863,84709,0.029728928
17028159,17,Illinois,Downers Grove,60516,2651806,14456,121060,0.005451379
17028169,17,Illinois,Downers Grove,60516,2455204,25472,90229,0.010374698
17028179,17,Illinois,Willowbrook,60527,4454708,62789,68113,0.014094975
17028189,17,Illinois,Woodridge,60517,3704309,75505,120609,0.020383019
17028199,17,Illinois,Downers Grove,60515,8263744,84402,95644,0.01021353
17028209,17,Illinois,Lisle,60532,3908731,135038,86618,0.034547785
17028219,17,Illinois,Naperville,60563,2546713,2153,107263,0.000845403
17028229,17,Illinois,Lisle,60532,3075332,89703,97927,0.029168558
17028249,17,Illinois,Naperville,60565,10791180,178269,122390,0.01651988
17028259,17,Illinois,Woodridge,60517,3248706,11082,58139,0.003411204
17028269,17,Illinois,Lisle,60532,2297202,174290,69613,0.075870559
17028279,17,Illinois,Naperville,60563,2816158,40985,64630,0.014553516
17028289,17,Illinois,Naperville,60563,2179889,29966,103458,0.013746571
17028299,17,Illinois,Naperville,60540,4540083,119349,97892,0.026287845
17028309,17,Illinois,Aurora,60504,2503060,24831,90669,0.009920258
17028319,17,Illinois,Aurora,60504,2336899,7854,117466,0.003360864
17028329,17,Illinois,Naperville,60540,3316654,80619,108636,0.024307329
17028339,17,Illinois,Addison,60101,1124781,2639,69050,0.002346235
17028349,17,Illinois,Addison,60101,8171678,246011,72872,0.030105322
17028359,17,Illinois,Paris,61944,49322344,986436,62926,0.019999779
17028369,17,Illinois,Paris,61944,515803471,453377,58251,0.000878972
17028389,17,Illinois,Altamont,62411,199449516,433111,64828,0.002171532
17028399,17,Illinois,Effingham,62401,12920468,149273,39528,0.011553219
17028409,17,Illinois,Ramsey,62080,354740710,390892,49262,0.001101909
17028419,17,Illinois,Vandalia,62471,8344626,170901,27773,0.020480367
17028429,17,Illinois,Piper City,60959,389519527,155700,51773,0.000399723
17028439,17,Illinois,Gibson City,60936,17170161,136061,61813,0.00792427
17028449,17,Illinois,Christopher,62822,141042420,2022380,49442,0.014338807
17028459,17,Illinois,Ewing,62836,75996582,26611210,60169,0.350163248
17028469,17,Illinois,West Frankfort,62896,158228869,4100441,48482,0.02591462
17028479,17,Illinois,West Frankfort,62896,17943445,135403,53858,0.007546098
17028489,17,Illinois,Canton,61520,355712429,3522740,72102,0.009903337
17028499,17,Illinois,Cuba,61427,183097269,6682665,45720,0.036497896
17028509,17,Illinois,Canton,61520,27264498,791062,45861,0.029014361
17028519,17,Illinois,Lewistown,61542,358114286,21740136,53050,0.060707257
17028529,17,Illinois,Junction,62954,416717581,4459873,48091,0.010702387
17028549,17,Illinois,Carrollton,62016,227603519,168317,46747,0.000739518
17028559,17,Illinois,Morris,60450,5203720,247326,51858,0.047528691
17028569,17,Illinois,Mazon,60444,389968988,1662711,79848,0.004263701
17028579,17,Illinois,Coal City,60416,51419890,157682,77365,0.003066557
17028589,17,Illinois,Mc Leansboro,62859,559600828,2270349,63115,0.004057087
17028609,17,Illinois,Warsaw,62379,348460723,15157074,51328,0.043497224
17028619,17,Illinois,Elizabethtown,62931,189331148,2011877,38504,0.010626234
17028629,17,Illinois,Stronghurst,61480,444648994,12353892,61543,0.02778347
17028639,17,Illinois,Orion,61273,173560836,430765,72483,0.002481925
17028649,17,Illinois,Geneseo,61254,116998735,2465796,106001,0.021075407
